DEVELOPER_ADDRESS,DEVELOPER_ADDRESS_PRED
"4570 Oak Pond Rd
Eagan, MN 55123","4570 Oak Pond Rd, Eagan, MN 55123, USA"
"PlaySide Studios
75 Crockford St
Port Melbourne, VIC 3207
Australia","PlaySide Studios, 75 Crockford St, Port Melbourne VIC 3207, Australia"
"10501 NE 114th Ln
Kirkland, WA 98033","10501 NE 114th Ln, Kirkland, WA 98033, USA"
"86-90 Paul Street
London
EC2A 4NE
United Kingdom","86-90 Paul Street, London EC2A 4NE, United Kingdom"
"448 Alex Doner Dr, Newmarket, ON, L3X1C1, Canada","448 Alex Doner Dr, Newmarket, ON L3X 1C1, Canada"
"209 S Five Points Road
West Chester, PA 19382","209 South 5 Points Road, West Chester, PA, USA"
"536 W 47th St. New York, NY 10036 USA","536 W 47th St, New York, NY 10036, USA"
"433 S Grove Ave  1n
Oak Park IL
60302
","433 S Grove Ave, Oak Park, IL 60302, USA"
"040462 Kazakhstan, Almaty, Enbekshikazakh region, Kenzhebaeva street 121",undefined
"An der Mehlwaage 2
Freiburg im Breisgau, Baden-Württemberg 79098
Deutschland","An der Mehlwaage 2, 79098 Freiburg im Breisgau, Baden-Württemberg, Deutschland"
"McMillan Study Guides, Inc.
265 South St., Suite B
San Luis Obispo, CA 93401","McMillan Study Guides, South Street, San Luis Obispo, CA 93401, USA"
"Celestial Dynamics Ltd
c/o niu GmbH
Guldinerweg 11
8047 Zürich","Celestial Dynamics Ltd, Guldinerweg 11, 8047 Zürich, Switzerland"
"143 W 450 N Santaquin, UT 84655","143 W 450 N, Santaquin, UT 84655, USA"
"Brak Software, Inc.
15600 NE 8th Street
Suite B1, #775
Bellevue, WA 98008",undefined
"1120 Route 73, Suite 200, Mount Laurel, NJ 08054","1120 Route 73, Mount Laurel, NJ 08054, USA"
"615 Commerce Loop, Eagle River, WI, 54521","615 Commerce Loop, Eagle River, WI 54521, USA"
"600 1st Ave
Seattle, WA 98104","600 1st Ave, Seattle, WA 98104, USA"
"11161 Overbrook Road
Leawood, KS 66211","11161 Overbrook Road, Leawood, KS 66211, USA"
"2F Ichibancho Daini TG Bldg., 2-2 Ichibancho, Chiyoda-ku, Tokyo 102-0082, Japan","Japan, Tokyo, Chiyoda City, Ichibancho, ２−2"
"Blooming Kids Software
36 Lincoln Road
Scarsdale, NY 10583
USA","Blooming Kids, 36 Lincoln Road, Scarsdale, NY 10583, USA"
"23335 N. 18th Drive, Suite 102
Phoenix, AZ 85027","23335 North 18th Drive, Phoenix, AZ 85027, USA"
"Heavens-Above GmbH
Pfingstrosenstrasse 2
81377 Muenchen
Germany","Heavens-Above GmbH, Pfingstrosenstraße 2, 81377 München, Germany"
"Paplaujos 3-34, Vilnius, Lithuania","Paplaujos gatvė 3-34, Vilnius, Lithuania"
"Dieselstr. 10
85748 Garching
Germany","Dieselstraße 10, 85748 Garching, Germany"
ROMANIA,Romania
"327 NW 49th St
Seattle, WA  98122","327 Northwest 49th Street, Seattle, WA, USA"
"3075 Sanibel-Captiva Rd
Sanibel, FL 33957","3075 Sanibel Captiva Rd, Sanibel, FL 33957, USA"
"Waldfließstraße 28
15366 Neuenhagen bei Berlin
","Waldfließstraße 28, 15366 Neuenhagen bei Berlin, Germany"
"1 rue Jean Rostand
65000 Tarbes
France","1 Rue Jean Rostand, 65000 Tarbes, France"
"1708 Burning Tree Drive
Vienna, VA 22182
USA","1708 Burning Tree Drive, Vienna, VA 22182, USA"
"160012,
Vologda,
Herzena 98-2,
Russia","Vologda, Russia, 160012"
"14410 NW 107 Avenue.
Hialeah Gardens, FL 33018","14410 Northwest 107th Avenue, Hialeah Gardens, FL 33018, USA"
"5974 Corte Playa Cartagena San Diego, Ca 92124","5974 Corte Playa Cartagena, San Diego, CA 92124, USA"
"PO Box 701004
San Jose, CA 95170
United States","San Jose, CA 95170, United States"
"2441 Tech Center Ct, Suite 100
Las Vegas, NV, 89128","2441 Tech Center Ct, Las Vegas, NV 89128, USA"
"1142 Maraschino Dr.
Sunnyvale, CA 94087","1142 Maraschino Dr, Sunnyvale, CA 94087, USA"
"Hohenäckerstr. 8
75387 Neubulach","Hohenäckerstraße 8, 75387 Neubulach, Germany"
277 Reservoir Ave,"277 Reservoir Avenue, Providence, RI, USA"
"Txirrita Maleo 3G, 20100 Renteria, Gipuzkoa, Spain","Calle Txirrita Maleo, 3g, 20100 Errenteria, Gipuzkoa, Spain"
" 409 Pinili St. Purok 3 Luacan Dinalupihan, Bataan","3, Dinalupihan, Bataan, Philippines"
"The Studios, Lea Hall Enterprise Park, Wheelhouse Road, Brereton, Rugeley, Staffordshire, WS15 1LH","The Studios WS15, Lea Hall Enterprise Park, Wheelhouse Road, Rugeley, Staffordshire WS15 1LH, UK"
"1/1 Harlston Road
Mt Albert
Auckland
New Zealand","1/1 Harlston Road, Mount Albert, Auckland, New Zealand"
"204 PECHS Community Hall & Office Complex, PECHS Block 2, Shahrah-e-Qaideen, Karachi-75400
","PECHS Community Centre, Sharah-e-Quaideen Service Road, Pakistan Employees Co-Operative Housing Society Block 2 PECHS, Karachi, Pakistan"
"601 Union St.
Seattle, WA 98101","601 Union St, Seattle, WA 98101, USA"
"Tartumaa, Tartu, Vallikraavi tn 17-5, 56001","Vallikraavi 17, Tartu, Estonia"
"c\Nou 4-6
08650 Sallent
Barcelona","Carrer Nou, 4-6, 08650 Sallent, Barcelona, Spain"
"11 Plato Terrace
Winchester, MA 01890","11 Plato Terrace, Winchester, MA 01890, USA"
"3345 Bowers Ln
Jacksonville, FL 32257","3345 Bowers Ln, Jacksonville, FL 32257, USA"
"PO Box 3401
Tannum Sands
Queensland, Australia, 4680","3401 Tannum Sands Road, Tannum Sands Queensland 4680, Australia"
"255 Grant St
West End, NC 27376","255 Grant St, West End, NC 27376, USA"
"Stalowa 17/19/27
03-425 Warszawa
Polska","Stalowa 17/19, Warsaw, Poland"
"54 rue de Clichy
75009 Paris
France","54 Rue de Clichy, 75009 Paris, France"
"Achalmstraße 10
73235 Weilheim an der Teck
Germany","Achalmstraße 10, 73235 Weilheim an der Teck, Germany"
"Russia, Novosibirsk, Pirogova 14 - 507","Pirogova, Novosibirsk, Russia"
"г. Москва, ул. М. Голованова","Ulitsa Marshala Golovanova, г. Москва, Russia"
"21 Troon Avenue
Dundee
Tayside
Scotland
DD2 3FP","21 Troon Avenue, Dundee DD2 3FP, Scotland, UK"
"695-7 ch. Avila, Suite 231
Piedmont, QC
Canada  J0R1K0",undefined
"3203 S I-35, Suite 520, Round Rock, TX 78664",undefined
"1555 Gloria Way
Minden, NV 89423
U.S.A.","1555 Gloria Way, Minden, NV 89423, U.S.A."
"PO Box 44, Nipawin, SK, S0E 1E0","44 Nipawin Road East, Nipawin, SK S0E 1E0, Canada"
Lebanon - Beirut - Dawra street,"Dawra Beirut, Antelias, Lebanon"
"Scheffelstraße 20/18
A-1210 Vienna","Scheffelstraße 20/18, A, Germany"
"Maurici Carbó
C/ Sant Antoni Maria Claret, 324
Barcelona 08041  SPAIN","Nummolt, Carrer de Sant Antoni Maria Claret, 324, 08041 Barcelona, Spain"
"Tiny Spark Ideas Ltd. TA KeyStageFun
Bank Chambers,
61 High Street,
Cranbrook,
Kent TN17 3EG","Bank Chambers, High Street, Cranbrook, UK"
"Unit 20a The Circle,
Queen Elizabeth St,
London
SE1 2JE","The Circle, Queen Elizabeth St, London SE1 2JE, UK"
"3513 Crescent St, Astoria, NY, 11106","3513 Crescent St, Astoria, Queens, NY 11106, USA"
"9000 Warm Springs Ave.
Las Vegas, NV 89148","9000 West Warm Springs Road, Las Vegas, NV 89148, USA"
"1-5 Poland Street
Soho
London
W1F 8PR","1-5 Poland Street, London W1F 8PR, UK"
"6 Tanglewood Ln
Newark, De 19711","6 Tanglewood Ln, Newark, DE 19711, USA"
"University of Iowa Research Foundation
6 Gilmore Hall
112 N. Capitol Street
Iowa City, IA 52242-5500","Gilmore Hall, N Capitol St, Iowa City, IA, USA"
"128 Lincoln Road, Lincoln, MA 01773","128 Lincoln Road, Lincoln, MA 01773, USA"
"Russia, Yekaterinburg, Shartashskaya 14 - 58","Shartashskaya Ulitsa, 14, Yekaterinburg, Russia"
"Kevin Steely
5 Highland Meadows Drive
Highland Heights, KY  41076","5 Highland Meadows Drive, Highland Heights, KY 41076, USA"
"Nashville, NC 27856","Nashville, NC 27856, USA"
"Prinsessestraat 43
6828JT, Arnhem
The Netherlands","Prinsessestraat 43, 6828 JT Arnhem, The Netherlands"
"B-dul Lacul Tei nr 67 bloc 6, ap 17, sector 2, Bucharest",undefined
"156 Peachtree East - Suite 183
Peachtree City, GA 30269",undefined
"Acadia University
Wolfville, Nova Scotia
Canada
B4P 2R6","Acadia University, University Avenue, Wolfville, Nova Scotia B4P 2R6, Canada"
"843 Tempted Ways Dr
Longmont, CO 80504","843 Tempted Ways Dr, Longmont, CO 80504, USA"
"219 Woodstream Cir,
Stafford VA, 22556","219 Woodstream Cir, Stafford, VA 22556, USA"
"One Lifeway Plaza
Nashville, TN 37234","LifeWay Plaza, Nashville, TN 37234, USA"
"VolcanoDiscovery GmbH
Heideweg 2
66606 St. Wendel
Germany","VolcanoDiscovery (VolcanoDiscovery GmbH), Heideweg 2, 66606 Sankt Wendel, Germany"
"3445 Seminole Trail
 244
Charlottesville VA 22911-5637","3445 Seminole Trail, Charlottesville, VA 22911, USA"
"Str. Serban Voda, nr. 272, bl. 15, sc. A, ap. 40
Bucharest, Romania",undefined
"RunaR
2811 XG 11
The Netherlands","2811 XG Reeuwijk, The Netherlands"
"Rocket Desk
20 Nugent Road
Surrey Research Park
Guildford
Surrey
GU2 7AF
United Kingdom","20 Nugent Road, Surrey Research Park, Guildford, Surrey GU2 7AF, United Kingdom"
"103 Pheasant Pl SW
Leesburg VA 20175","103 Pheasant Pl SW, Leesburg, VA 20175, USA"
"9865 Fox Meadow Road
San Diego, CA 92127
USA","9865 Fox Meadow Road, San Diego, CA 92127, USA"
"404 Bryant St.
San Francisco, CA 94107
","404 Bryant St, San Francisco, CA 94107, USA"
"1F., No.100, Xinhai Rd., Banqiao Dist., New Taipei City 220, Taiwan (R.O.C.)",undefined
東京都千代田区一ツ橋2-5-10,"Japan, 東京都千代田区一ツ橋２−５−10"
"950 6th Avenue
10th Floor
New York, NY 10001","950 6th Avenue, New York, NY 10001, USA"
st 55fj kmaal road bahwalpoor,undefined
"Schaperstr. 35
10719 Berlin
Germany","Schaperstraße 35, 10719 Berlin, Germany"
"Romford RM1 1JK
United Kingdom","Romford RM1, United Kingdom"
"Main Boulevard Road Gulberg III Lahore, Punjab, Pakistan
","Main Boulevard Gulberg, Block K Gulberg 2, Lahore, Pakistan"
"경기도 성남시 분당구 분당내곡로 117, 크래프톤타워 9층","Krafton Tower (Alpha Dome 4), 내곡로 Baekhyeon-dong, Bundang-gu, Seongnam-si, Gyeonggi-do, South Korea"
"India, New Delhi","New Delhi, Delhi, India"
"Rue du Fort 40, 4690 Eben-Emael, Belgium","Fort Eben-Emael, Rue du Fort 40, 4690 Eben-Emael, Belgium"
"49-51, rue des Docks, CS 90618, 69258 LYON CEDEX 09, France","49 Rue des Docks, Lyon, France"
"app@escolhatecnologia.com.br
R ISAAC MELEM -470Empresa
CEP: 19085-220
PRESIDENTE PRUDENTE - SP",undefined
"DH3 Games
51 Malone Road
Belfast
BT9 6RY","51 Malone Road, Belfast BT9 6RY, UK"
"Street no 08 Jamilabad, Taxila, Rawalpindi","Jamilabad, Taxila, Rawalpindi, Pakistan"
"135/D Satellite Town
Dastegir Road. Gujranwala","Dastagir Khan Road, Sardar Town Block A Satellite Town, Gujranwala, Pakistan"
"SVEROS LLC
PO Box 2120
Norwalk, CA 90651
United States","Norwalk, CA 90651, United States"
10178 berlin bernhard weiß str 6,"Bernhard-Weiß-Straße 6, 10178 Berlin, Germany"
.,undefined
"Saudi Research and Publishing Company
Saudi Arabia
P.O.Box 851 Al Riyadh 11421
",undefined
"Vadgaonsheri, Pune","Vadgaon Sheri, Pune, Maharashtra, India"
"212 W.10th Street
Indianapolis, IN 46212","212 West 10th Street, Indianapolis, IN, USA"
"48/F., One Exchange Square, Central, Hong Kong","Hong Kong, Central, Connaught Place, Exchange Square"
Pune,"Pune, Maharashtra, India"
"Office TF-8, AB Heights, New airport road Lahore Cantt.",undefined
"서울특별시 마포구 독막로 311, 재화스퀘어 12층","South Korea, Seoul, Mapo-gu, Yeomni-dong, Dongmak-ro, Jaehwa Square. 재화빌딩."
"Rua: Antonio da Mata Jr.
CEP: 05812-030
São Paulo - SP","Rua Antônio da Mata Júnior - Jardim São Luís, São Paulo - State of São Paulo, Brazil"
"Maputo, Predio dos CFM no 2293, 14o Andar Flat B",undefined
"Tulamba Road

Mian Channu","Tulamba Road, Chak 3/8 ER, Mian Channu, Pakistan"
México,"Mexico City, CDMX, Mexico"
"Ha Noi city,5 Greenpointe San Marcos,","5 Greenpointe, San Marcos, TX, USA"
"Q Block, Johar Town

Lahore, 54000","Q Block Road, Block Q Phase 2 Johar Town, Lahore, 54000, Pakistan"
"Srednjevaska 41c
1291 Skofljica","Srednjevaška ulica 41c, 1291 Škofljica, Slovenia"
Lalamusa,"Lalamusa, Pakistan"
125 Hoang Dinh Hoa DEV,"125 Đinh Hoà, Phường 13, District 8, Ho Chi Minh City, Vietnam"
서울시 강남구 삼성로 540 2층1호 우)06166,undefined
Al Hafeez Heights,"Al Hafeez Heights, Block D1 Block D 1 Gulberg III, Lahore, Pakistan"
DHA 2 Islamabad,"Islamabad Expressway, Sector D DHA Phase II, Islamabad, Pakistan"
"Jeongjail-ro 177 B-1406-ho
Bundang-gu, Seongnam-si, Gyeonggi-do, South Korea
Post code: 13557",undefined
"Namakkal, Tamilnadu","Namakkal, Tamil Nadu, India"
"flughafenstrasse 48
tirshenreuth bayen
95643",undefined
New  Delhi,"New Delhi, Delhi, India"
"Av. Gómez Morín 404 Local E-3
Col. Villas de Aragón
San Pedro Garza García, N.L. 66273
México","Avenida Manuel Gómez Morín 404, Villas de Aragón, San Pedro Garza García, Nuevo Leon, Mexico"
"Tehama Center, Faisal Town, Lahore","Faisal Town, Lahore, Pakistan"
"ਜੇਹਲਮ, ਪੰਜਾਬ, ਪਾਕਿਸਤਾਨ","ਜੇਹਲਮ, Pakistan"
"Cluj, Unirii number 21, apartment 2",undefined
Brazil,Brazil
"New Delhi, India","India Gate, Rajpath, India Gate, New Delhi, Delhi, India"
"1/14 Barber avenue, Eastlakes,
postal code 2018
Australia.","1/14 Barber Avenue, Eastlakes NSW 2018, Australia"
"People Colony, Faisalabad, Pakistan","People's Colony No 1, Faisalabad, Pakistan"
"Lahore, Pakistan","Lahore, Pakistan"
"Model Town,LH","Model Town, Lahore, Pakistan"
"AVDA MARQUES DE MONTRAOIG 243 P09 4 BARCELONA, Barcelona Spain",undefined
"9/10 E, Johar Town Lahore, Pakistan.","E, Block E Phase 1 Johar Town, Lahore, Pakistan"
"5855 Beaudry Street
Emeryville CA 94608","5855 Beaudry Street, Emeryville, CA 94608, USA"
"Embassy Road, G-6/3 Islamabad","Embassy Road, Ramna 5 Diplomatic Enclave, Islamabad, Pakistan"
"200 W. 40th Street, New York, NY 10018","200 West 40th Street, New York, NY 10018, USA"
"5114 Balcones Woods Dr.
STE 307-311
Austin, TX 78759","307-311 Balcones Woods Dr, Austin, TX 78759, USA"
"BLDG. 228 ROAD 38, Block 540, Bahrain",undefined
134 A- block Tariq garden Lahore,"134 A-Block, C Block Ittefaq Town, Lahore, Pakistan"
東京都渋谷区南平台町2-17,"Japan, 東京都渋谷区南平台町２−17"
"Alfred-Messel-Weg 6, Darmstadt, 64287, Germany","Alfred-Messel-Weg 6, 64287 Darmstadt, Germany"
"Sialkot Road, Grw","Sialkot Road, Civil Lines, Gujranwala, Pakistan"
"143981, Moskovskajа oblast'",undefined
"205 Spadina Avenue, Toronto, Ontario, Canada","205 Spadina Avenue, Toronto, Ontario, Canada"
"5-1003 20-4 Sincheon-dong Songpa-gu, Seoul, South Korea","20-4 Sincheon-dong, Songpa-gu, Seoul, South Korea"
"PlayStation Mobile Inc.
2207 Bridgepointe Parkway
San Mateo, CA 94404
United States","2207 Bridgepointe Parkway, San Mateo, CA 94404, United States"
"Valve Corporation
10400 NE 4th Street
Suite 1400
Bellevue, WA 98004",undefined
"Birutes g. 20A
45325 Kaunas
Lithuania","Birutės g. 20A, Kaunas 45325, Lithuania"
"6-9 Trinity Street, Dublin 2, Ireland","6-9 Trinity Street, Dublin 2, Ireland"
г. Новосибирск ул. Станиславского 15,"ул. Станиславского, 15, г. Новосибирск, Russia"
"Juan de la Cierva 27 2-C
03203 Elche (Alicante)","Calle Juan de la Cierva, 27, Elche, Spain"
"Trung Hoa, Cau Giay, Hanoi","Trung Hoà, Cầu Giấy, Hanoi, Vietnam"
京都府京都市南区上鳥羽鉾立町11-1,"Japan, 京都府京都市南区上鳥羽鉾立町11-1"
"30 Rockefeller Plaza
New York, New York
10012
United States","30 Rockefeller Plaza, New York, NY, USA"
"s. Staraya Binaradka, ul. Lesnaya 2-ya, 73, 446393",undefined
"2481 Manana Drive
Dallas, TX  75220","2481 Manaña Drive, Dallas, TX 75220, USA"
"209 10th Ave S, Ste 517
Nashville, TN 37203","209 10th Ave S, Nashville, TN 37203, USA"
"LEGO System A/S
Aastvej 1
DK-7190 Billund","LEGO System A/S, Åstvej 1, 7190 Billund, Denmark"
"Liepajas iela 10-63, Daugavpils, Latvija","Liepājas iela 10-63, Daugavpils, Latvija"
"3300 W Olive Ave
Burbank, CA 91522","3300 W Olive Ave, Burbank, CA 91505, USA"
"462 Crawford Ln,  01-63, Singapore 190462","462 Crawford Ln, Singapore 190462, Singapore"
"BN Infotech
Someshwar park 3.
Sarkhej Gandhinagar Highway
Ahmedabad
Gujarat
India 380054","Someshwar Park-3, Gulab Tower Road, Someshwar Park-3, Thaltej, Ahmedabad, Gujarat, India"
Ez team HCMC VietNam,"Ho Chi Minh City, Vietnam"
"500 South Buena Vista Street
Burbank, CA 91521","500 South Buena Vista Street, Burbank, CA 91521, USA"
"David Álvarez
PO Box 151-2100,
10801, San José, Costa Rica",undefined
"Juelicher Str. 88
40477 Germany Duesseldorf","Jülicher Str. 88, 40477 Düsseldorf, Germany"
"Crackle Plus
PO Box 700,
Cos Cob,
CT 06807",undefined
İstanbul / Fatih,"Anadolu Hisarı, Fatih Sultan Mehmet Köprüsü, Beykoz/İstanbul, Turkey"
"622 Broadway
6th Floor
New York NY 10012","622 Broadway, New York, NY 10012, USA"
"601~603 Alpha Tower,180, Pangyoyeok-ro, Bundang-gu, Seongnam-si, Gyeonggi-do","180 Pangyoyeok-ro, Bundang-gu, Seongnam-si, Gyeonggi-do, South Korea"
"570 El Camino Real  150-408
Redwood City, CA 94063","570 El Camino Real, Redwood City, CA 94063, USA"
"1 Queen’s Road Central, Hong Kong","1 Queen's Road Central, Wan Chai, Hong Kong"
"1845 W Empire Ave, Burbank, CA 91504","1845 W Empire Ave, Burbank, CA 91504, USA"
"First Class Media B.V.
Bosscheweg 107
5282 WV Boxtel
The Netherlands","First Class Media B.v., Bosscheweg 107, 5282 WV Boxtel, The Netherlands"
"Balashiha city, Noviy Milet, Parkovaya street, 3-26",undefined
8 KAKI BUKIT AVENUE 4  03-21 PREMIER @ KAKI BUKIT Singapore,"8 Kaki Bukit Avenue 4, Premier @ Kaki Bukit, Singapore"
"2 place de Touraine, 78000 Versailles, FRANCE","2 Place de Touraine, 78000 Versailles, France"
"str. Mitropolit Varlaam 84
Chisinau, Moldova","Mitropolit Varlaam Street 84, Chișinău, Moldova"
BARBAROS MAH. BEGONYA SK. NIDAKULE ATASEHIR BATI NO: 1 İÇ KAPI NO: 2 ATAŞEHİR / İSTANBUL,"Barbaros, Nidakule Ataşehir Batı, Begonya Sokak, Ataşehir/İstanbul, Turkey"
"1400 112th Ave SE, Suite 100
Bellevue, WA, 98004
United States","Regus - Washington, Bellevue - Bellefield Office Park, 1400 112th Ave SE suite 100, Bellevue, WA 98004, United States"
British Virgin Islands,British Virgin Islands
"Vuclip
1551 McCarthy Boulevard, Suite 213
Milpitas,CA 95035
Phone: +1.408.649.2240
Fax: +1.408.649.2245",undefined
Gujarat,"Gujarat University, Navrangpura, Ahmedabad, Gujarat, India"
"George Wash Mem Hwy Hayes, VA 23072 United States","Hayes, Gloucester Point, VA 23072, United States"
"C/ Hermosilla, 48, 28001, Madrid (Spain)","Calle de Hermosilla, 48, 28001 Madrid, Spain"
"Unit 17392
PO Box 7169
Poole BH15 9EL",undefined
"Varna
Bulgaria","Varna, Bulgaria"
"50A Water Tank Street, Samalapuram, Tamilnadu, India.","50a, Water Tank Street, Samalapuram, Tamil Nadu, India"
"PO Box 5466
Milford, CT 06460","Milford, CT 06460, USA"
"ul. Laskarza 2/15, 61-114 Poznan","Łaskarza 2, Poznań, Poland"
"Quicksilver Cards & Games DBA The Fool's Dog
13803 Jib Lane
Laurel, MD 20707",undefined
"Benito Juarez 118-2
Fracc Reforma
75760 Tehuacan, Puebla
México","Avenida Reforma Sur 118-2, Benito Juárez, Tehuacán, Puebla, Mexico"
"Schwelmer Straße 16
42389
Wuppertal, Deutschland","Schwelmer Straße 16, 42389 Wuppertal, Deutschland"
"Rowan Road,
England","Rowan Road, London, England, UK"
"el bitash,alexandria,egypt","Al Bitash, Ad Daerah Al Gomrokeyah, Alexandria Harbour, Alexandria, Egypt"
"2720 3rd Ave 900
Seattle, WA 98121","2720 3rd Ave, Seattle, WA 98121, USA"
"Fantasy Flight Games
1995 W County Rd B2
Roseville, MN 55113
United States of America","1995 County Road B2 West, Roseville, MN, USA"
"514 Americas Way  9792
Box Elder, SD 57719","514 Americas Way, Box Elder, SD 57719, USA"
Canada,Canada
"Logicord LLC
10755 Scripps Poway Pkwy. #445
San Diego, CA 92131",undefined
"Söderkullagatan 30A
50763 Borås","Söderkullagatan 30a, 507 63 Borås, Sweden"
"228 Buffwood Dr
West Columbia, SC 29169","228 Buffwood Dr, West Columbia, SC 29169, USA"
"Ponta Grossa, Brasil","Ponta Grossa, State of Paraná, Brasil"
"Treurenburgstraat 10
6021 BE
Budel","Treurenburgstraat 10, 6021 BE Budel, Netherlands"
"P.O Box 45,
Brighton. South Australia.
5048",undefined
ITALY,Italy
"Does the Dog Die, LLC.
539 W. Commerce St #3603
Dallas, TX 75208",undefined
"810 N Michigan Ave
Pasadena, CA 91104","810 N Michigan Ave, Pasadena, CA 91104, USA"
"457 E Evelyn Ave
Sunnyvale, CA 94086","457 E Evelyn Ave, Sunnyvale, CA 94086, USA"
"Jordán Sur No. 692-A
Hermosa Provincia
Guadalajara, Jalisco 44770
Mexico","Jordan Sur no. 692, Hermosa Provincia, 44770 Guadalajara, Jalisco, Mexico"
"PO Box 378
New York NY 10113","New York, NY 10113, USA"
"445 Park Avenue
9th Floor
New York, NY 10022
USA","Christos Dovas New York, New York, NY 10022, USA"
"Solvikveien 3
1365 Blommenholm, Norway","Solvikveien 3, 1365 Blommenholm, Norway"
"
22259
NSW
Australia",undefined
"17 Meadowbrook Place
Willingboro, NJ, 08046","17 Meadowbrook Place, Willingboro, NJ 08046, USA"
"Belo Horizonte, MG - Brasil - CEP 32603132","Rua Rita Cândida Moreira - Santa Ines, Betim - State of Minas Gerais, 32603-132, Brazil"
"3409 Hidalgo St, Irving, TX, 75062","3409 Hidalgo St, Irving, TX 75062, USA"
"1039 Budapest
Szilke u. 5.
Hungary","Budapest, Szilke u. 5, 1039 Hungary"
"Anand nagar road
ahmedabad - 380015
gujarat","Anand Nagar Road, Jodhpur Village, Ahmedabad, Gujarat 380015, India"
"Irusu technologies Pvt Ltd
","Irusu Technologies Pvt Ltd (AR and VR), Sun City, Hyderabad, Telangana, India"
sukidev2017@gmail.com,"2017 Commonwealth Avenue, Brighton, MA, USA"
"11375 Little Patuxent Parkway, Apt 824
Columbia, MD  21044","11375 Little Patuxent Parkway, Columbia, MD 21044, USA"
"ul, Żurawia 71/2.30
15-540 Białystok
Poland","Inkubator Technologiczny, Żurawia, Białystok, Poland"
"11 Oak Road, London W5 3SS, United Kingdom","11 Oak Road, London W5 3SS, United Kingdom"
"
Outerspacious Software LLC
PO Box 217
West Fargo, ND 58078",undefined
"Kasaragod.
Kerala, India.","Kasaragod, Kerala, India"
"Calle Villavaliente 13 bajo 4
28011
Madrid
Madrid","Calle Villavaliente, 13, 28011 Madrid, Madrid, Spain"
"www.meftek.com
appsupport@meftek.com",undefined
"Ukraine, Lviv","Lviv, Lviv Oblast, Ukraine"
"2464 EL CAMINO REAL, Suite 226,
Santa Clara, CA 95051","2464 El Camino Real, Santa Clara, CA 95051, USA"
"14735 NW 66th Terrace
Kansas City, MO 64152","14735 Northwest 66th Terrace, Kansas City, MO 64152, USA"
"800 Fowler St. NW
Atlanta, GA 30313","800 Fowler St NW, Atlanta, GA 30313, USA"
"1930 Village Center Circle  3-2867
Las Vegas, NV
89134
United States","1930 Village Center Circle, Las Vegas, NV 89134, United States"
"PO Box 4403
Seattle WA 98194","Seattle, WA 98194, USA"
"JIB Software UG
94 03 25
12459 Berlin
Germany",undefined
東京都渋谷区神宮前3-38-17　〒150-0001,"Japan, 〒150-0001 東京都渋谷区神宮前３−３８−17"
"658679, Russian Federation, Altaysky kray, Suetsky raion, Verh-Suetka, Kalinina street, 1/2",undefined
"PO Box 109011, Austin, TX 7874","Post Office, Bee Cave Road, Austin, TX 78746, USA"
"Paseo del Conquistador 136 Casa 3
Colonia Lomas de Cortes
62240 Cuernavaca, Morelos","Avenida Paseo del Conquistador 136, Lomas de Cortes, 62240 Cuernavaca, Morelos, Mexico"
"Niedersatzbach 16
94034 Passau
Germany","Passaustraße 16, Mühldorf, Germany"
"Gampaha,
Sri Lanka.","Gampaha, Sri Lanka"
"Kurelaane küla, Elva vald, Tartumaa, Elva PK31 61206",undefined
"Playground
Skrytka Pocztowa nr 7
05-509 Piaseczno","Droga Krajowa 7, Kraków, Poland"
"446 Round Lake Park Road
Monroe, New York","446 Round Lake Park Road, Monroe, New York, USA"
"Trademarc - Web, Apps, Print & Mehr
Marc Bonsels
Hochofenweg 8
35688 Dillenburg","Trademarc - Web, Apps, Print & Mehr., Hochofenweg, Dillenburg, Germany"
"Russia, Saint-Petersburg
Severny prt, 14/1, 21
194354","Yasli Sad Karapuziki, Severnyy Prospekt, Saint Petersburg, Russia"
"Via dei Molini, 3
36030 Sarcedo (VI)
Italy","Via dei Molini, 3, 36030 Sarcedo, VI, Italy"
"Snogebæksvej 138 st. th.
DK-8210 Aarhus V","Snogebæksvej 138, Aarhus Municipality, Denmark"
"Doreskalns, Amatas novads,
Skujenes pagasts
LV-4143
Latvia","Doreskalns, Skujene parish, Latvia"
"6 Edgeware Road,
Oldham,
OL99PU
","6 Edgeware Road, Chadderton, Oldham OL9 9PU, UK"
"1314 W 1480 N
Orem, UT 84057","1314 W 1480 N, Orem, UT 84057, USA"
"47 Wheatfield Crescent
Sheffield
S5 0JG
United Kingdom","47 Wheatfield Crescent, Sheffield S5 0JG, United Kingdom"
"Unit D 10-12 West Street
Mount Gambier
South Australia
5290","10-12 West Street, Mount Gambier South Australia 5290, Australia"
"695-14-03, Desa Kiara Condominium,
Jalan Damansara, TTDI,
60000 KL, Malaysia.","Desa Kiara Condominium, Jalan Damansara, Bukit Kiara, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
"AV. DE LA REPÚBLICA ARGENTINA, Nº 25 PLANTA 8
41011, SEVILLA","Av. de la República Argentina, no 25, 41011 Sevilla, Spain"
"255 Jones Bridge Place Cir, Alpharetta, Ga 30022","255 Jones Bridge Place Circle, Alpharetta, GA, USA"
"196191 Russian Federation, Leninskiy prospect 157","Leninskiy Avenue, 157, Saint Petersburg, Russian Federation, 196191"
